text,id_str
Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,882741809931309056
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,882560030884716544
The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,882558219285131265
Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,882552631905988609
#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,882423634639425536
Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,882327018070790144
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,882325456162361344
#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,882186896285282304
....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,882062572081512449
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,882061157900718081
Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,881983493533822976
Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,881979394373406720
Thank you to Shawn Steel for the nice words on @FoxNews.,881976958556549120
If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,881875263700783104
At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,881847676232503297
Will be speaking with Italy this morning!,881839523126272000
Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,881834692282109953
Will be speaking with Germany and France this morning.,881830110114009089
America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,881697281233354753
Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,881662619282702338
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,881604490041995271
#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,881503147168071680
We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,881373634585079808
My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,881281755017355264
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,881273362454118400
....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,881271809433374721
The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,881271748280365056
Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,881265792700035073
Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,881256428626956288
Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,881140479454310401
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,881138485905772549
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,881137079958241280
Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',881135264441257984
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,881131368520056832
America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,880919871353217024
The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,880892632142143490
I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,880853246126022656
Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,880771685460344832
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,880739852286918656
If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,880737163247267840
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,880602793341591552
Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,880564232588107779
When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,880563788705148928
Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,880559961855729664
Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,880553561008078848
Good news House just passed #KatesLaw. Hopefully Senate will follow.,880540637358981120
"Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria" https://t.co/XL9LLNKh8i,880534684479897600
Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,880508977590697984
MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,880489358431850496
Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,880469342835666944
...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,880410114456465411
I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,880408582310776832
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,880402366373269504
Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,880242238000955392
From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,880192282254872576
Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,880175585418465284
Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,880172859108331520
It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,880170602690215936
#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,880158771762286592
The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,880049704620494848
Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,880017678978736129
The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,880015261004435456
I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,879828637733793793
With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,879827411008974852
So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,879682547235651584
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,879678356450676736
